customer_id,customer_name,mobile_number,region
CUST-001,Aarav Mehta,9000010001,West
CUST-002,Diya Sharma,9000010002,North
CUST-003,Krish Patel,9000010003,South
CUST-004,Ananya Singh,9000010004,East
CUST-005,Rohan Verma,9000010005,Central
CUST-006,Isha Nair,9000010006,West
CUST-007,Arjun Gupta,9000010007,North
CUST-008,Saanvi Rao,9000010008,East
CUST-009,Mihir Kulkarni,9000010009,South
CUST-010,Advika Deshmukh,9000010010,West
CUST-011,Reyansh Shah,9000010011,North
CUST-012,Priyanka Joshi,9000010012,East
CUST-013,Atharv Pandey,9000010013,Central
CUST-014,Myra Kapoor,9000010014,North
CUST-015,Kabir Goyal,9000010015,South
CUST-016,Trisha Iyer,9000010016,East
CUST-017,Vihaan Malhotra,9000010017,West
CUST-018,Ritika Reddy,9000010018,South
CUST-019,Ayaan Dutta,9000010019,North
CUST-020,Meera Kulkarni,9000010020,East
CUST-021,Siddharth Bansal,9000010021,Central
CUST-022,Juhi Chauhan,9000010022,South
CUST-023,Vedant Mishra,9000010023,West
CUST-024,Naina Bhatt,9000010024,East
CUST-025,Irfan Sheikh,9000010025,North
CUST-026,Charvi Jain,9000010026,South
CUST-027,Yash Dubey,9000010027,West
CUST-028,Arya Soman,9000010028,Central
CUST-029,Hriday Shah,9000010029,North
CUST-030,Samaira Suri,9000010030,East
